FirstName,LastName,Email,Country,City,State,PostCode,StreetAddress,Created_date,cid,TotalPurchasesDollars,SatisfactionRating
Aisha,Al-Lami,aisha.al-lami@contoso.com,United States,Savannah,GA,31415,12345 Main Street,1/24/13,73,1632.41,4.52
Lucine,Homsi,lucine.homsi@contoso.com,United States,Savannah,GA,31415,12345 Main Street,6/20/13,74,4721.12,4.83
Kadijah,Batlouni,kadijah.batlouni@contoso.com,United States,Anchorage,AK,99503,12345 Main Street,2/12/13,75,2440,3.65
Alea,Natsheh,alea.natsheh@contoso.com,United States,Anchorage,AK,99503,12345 Main Street,9/4/16,76,9547.51,3.68
Jibran,Sabbagh,jibran.sabbagh@contoso.com,United States,Anchorage,AK,99503,12345 Main Street,10/8/16,77,6.4,4.04
Dharef,Sayegh,dharef.sayegh@contoso.com,United States,Nashville,TN,37013,12345 Main Street,7/24/14,78,6934.92,4.35
Imtiyaz,Salman,imtiyaz.salman@contoso.com,United States,Nashville,TN,37013,12345 Main Street,9/17/19,79,4291.3,3.57
Rabeh,Zaher,rabeh.zaher@contoso.com,United States,Nashville,TN,37013,12345 Main Street,12/14/20,80,8573.96,4
Maha,Kabara,maha.kabara@contoso.com,United States,Manchester,CT,06042,12345 Main Street,1/25/20,81,2729.52,1.55
Aila,Hotaki,aila.hotaki@contoso.com,United States,Manchester,CT,06042,12345 Main Street,7/15/14,82,9350.53,4.41
Alina,Kazzi,alina.kazzi@contoso.com,United States,Manchester,CT,06042,12345 Main Street,6/13/21,83,9093.07,2.27
Ajlal,Nueimat,ajlal.nueimat@contoso.com,United States,O'Neals,CA,93645,12345 Main Street,1/10/15,84,9309.73,1.47
Fadlah,Baz,fadlah.baz@contoso.com,United States,O'Neals,CA,93645,12345 Main Street,8/24/20,85,8781.44,3.08
Gadi,Kuzbari,gadi.kuzbari@contoso.com,United States,O'Neals,CA,93645,12345 Main Street,7/2/14,86,7687.84,4.34
Rajab,Quraishi,rajab.quraishi@contoso.com,United States,Washington,DC,20001,12345 Main Street,4/2/13,87,8404.54,1.92
Abdul-Wahhab,Maloof,abdul-wahhab.maloof@contoso.com,United States,Washington,DC,20001,12345 Main Street,5/20/13,88,9984.78,3.38
Sama,Elnubi,sama.elnubi@contoso.com,United States,Washington,DC,20001,12345 Main Street,6/15/20,89,6869.97,2.61
Miseidani,,miseidani@contoso.com,United States,Nashville,TN,37203,12345 Main Street,8/6/17,90,3775.9,2.48
Lisha,Daher,lisha.daher@contoso.com,United States,Nashville,TN,37203,12345 Main Street,5/28/16,91,2151.49,4.28
Maliha,Shamoun,maliha.shamoun@contoso.com,United States,Nashville,TN,37203,12345 Main Street,11/13/11,92,9828.55,4.66
Maisha,Bishara,maisha.bishara@contoso.com,United States,Louisville,KY,40214,12345 Main Street,3/31/21,93,916.82,4.23
Wesam,Baraa,wesam.baraa@contoso.com,United States,Louisville,KY,40214,12345 Main Street,6/7/18,94,6489.28,4.88
Malika,Aswad,malika.aswad@contoso.com,United States,Louisville,KY,40214,12345 Main Street,2/10/12,95,3416.03,2.84
Ruwaidah,Fakhoury,ruwaidah.fakhoury@contoso.com,United States,Crofton,MD,21114,12345 Main Street,12/12/16,96,4857.98,2.37
Qamar,Mounir,qamar.mounir@contoso.com,United States,Crofton,MD,21114,12345 Main Street,12/4/17,97,9474.61,3.86
Noor,Wahdani,noor.wahdani@contoso.com,United States,Crofton,MD,21114,12345 Main Street,6/21/14,98,1473.15,3.86
Nihad,Samaha,nihad.samaha@contoso.com,United States,Deale,MD,20751,12345 Main Street,5/31/21,99,5031.48,2.94
Hana'i,,hana'i..sharbatly@contoso.com,United States,Deale,MD,20751,12345 Main Street,1/21/17,100,9772.62,1.72
Gehad,Kerazi,gehad.kerazi@contoso.com,United States,Deale,MD,20751,12345 Main Street,2/12/18,101,7915.03,1.25
Ismat,Shamoun,ismat.shamoun@contoso.com,United States,Agawam,MA,01001,12345 Main Street,7/7/17,102,8289.96,3.54
Lulu,Kuzbari,lulu.kuzbari@contoso.com,United States,Agawam,MA,01001,12345 Main Street,2/2/16,103,4972.31,2.23
Baraa,Mestaghanmi,baraa.mestaghanmi@contoso.com,United States,Agawam,MA,01001,12345 Main Street,10/20/15,104,2411.71,4.32
Ward,Refai,ward.refai@contoso.com,United States,Norman,OK,73071,12345 Main Street,10/26/13,105,3280.66,1.16
Skye,Abadi,skye.abadi@contoso.com,United States,Norman,OK,73071,12345 Main Street,12/20/17,106,420.73,2.67
Baha,Nueimat,baha.nueimat@contoso.com,United States,Norman,OK,73071,12345 Main Street,6/12/12,107,1118.38,2.73
Khayriyah,Khouri,khayriyah.khouri@contoso.com,United States,Foresthill,CA,95631,12345 Main Street,12/27/18,108,8042.95,4.91
Shams,Elmarakshi,shams.elmarakshi@contoso.com,United States,Foresthill,CA,95631,12345 Main Street,5/24/18,109,2304.32,2.7
Tuqaa,Guirguis,tuqaa.guirguis@contoso.com,United States,Foresthill,CA,95631,12345 Main Street,1/14/21,110,8864.6,2.52
Siham,Izza,siham.izza@contoso.com,United States,Glendale,AZ,85306,12345 Main Street,7/3/19,111,4613.1,2.05
Hasibah,Naser,hasibah.naser@contoso.com,United States,Glendale,AZ,85306,12345 Main Street,3/13/16,112,9194.64,2.18
Reda,Sayegh,reda.sayegh@contoso.com,United States,Glendale,AZ,85306,12345 Main Street,9/30/19,113,9281.06,3.87
Amal,Skye,amal.skye@contoso.com,United States,Washington,DC,20011,12345 Main Street,8/15/14,114,1659.92,4.15
Hasibah,Kassis,hasibah.kassis@contoso.com,United States,Washington,DC,20011,12345 Main Street,5/8/18,115,8956.1,1.76
Hafsa,Hayek,hafsa.hayek@contoso.com,United States,Washington,DC,20011,12345 Main Street,3/21/13,116,5388.8,3.12
Anahit,Muradyan,anahit.muradyan@contoso.com,United States,Washington,DC,20016,12345 Main Street,4/4/16,117,4285.18,1.39
Anna,Harutyunyan,anna.harutyunyan@contoso.com,United States,Washington,DC,20016,12345 Main Street,11/10/15,118,5622.55,3.24
Aram,Sargsyan,aram.sargsyan@contoso.com,United States,Washington,DC,20016,12345 Main Street,2/14/12,119,5774.31,3.19
Armen,Mnatsakanyan,armen.mnatsakanyan@contoso.com,United States,Westmore,VT,05860,12345 Main Street,12/27/20,120,2481.34,4.87
Armine,Davtyan,armine.davtyan@contoso.com,United States,Westmore,VT,05860,12345 Main Street,7/5/15,121,1442.06,2.81
Gayane,Galstyan,gayane.galstyan@contoso.com,United States,Westmore,VT,05860,12345 Main Street,11/26/20,122,9624.87,1.91
Gevorg,Khachatryan,gevorg.khachatryan@contoso.com,United States,Norman,OK,73071,12345 Main Street,11/9/18,123,4309.62,3.19
Hranush,Melkonyan,hranush.melkonyan@contoso.com,United States,Norman,OK,73071,12345 Main Street,2/25/18,124,9313.64,1.37
Davit,Mesropyan,davit.mesropyan@contoso.com,United States,Norman,OK,73071,12345 Main Street,1/15/12,125,9801.16,3.01
Ani,Abrahamyan,ani.abrahamyan@contoso.com,United States,Middlebury,VT,05753,12345 Main Street,9/7/16,126,560.82,3.93
Arevik,Avagyan,arevik.avagyan@contoso.com,United States,Middlebury,VT,05753,12345 Main Street,6/27/20,127,1347.55,3.83
Liana,Isahakyan,liana.isahakyan@contoso.com,United States,Middlebury,VT,05753,12345 Main Street,4/15/12,128,5079.79,2.66
Lilit,Mkrtchyan,lilit.mkrtchyan@contoso.com,United States,Nashville,TN,37211,12345 Main Street,1/28/20,129,8690.63,2.1
Gor,Hovhannisyan,gor.hovhannisyan@contoso.com,United States,Nashville,TN,37211,12345 Main Street,12/29/17,130,9211.97,4.29
Tigran,Arakelyan,tigran.arakelyan@contoso.com,United States,Nashville,TN,37211,12345 Main Street,8/10/16,131,7681.51,4.22
Lusine,Sahakyan,lusine.sahakyan@contoso.com,United States,Manchester,CT,06042,12345 Main Street,8/7/16,132,9383.49,3.92
Marine,Simonyan,marine.simonyan@contoso.com,United States,Manchester,CT,06042,12345 Main Street,1/13/13,133,2656.04,3
Narine,Gasparyan,narine.gasparyan@contoso.com,United States,Manchester,CT,06042,12345 Main Street,6/18/19,134,9730.14,3.26
Samvel,Grigoryan,samvel.grigoryan@contoso.com,United States,Glen Burnie,MD,21061,12345 Main Street,7/17/16,135,7056.51,4.93
Tatevik,Safaryan,tatevik.safaryan@contoso.com,United States,Glen Burnie,MD,21061,12345 Main Street,4/22/13,136,9623.63,3.96
Vardan,Hambardzumyan,vardan.hambardzumyan@contoso.com,United States,Glen Burnie,MD,21061,12345 Main Street,4/2/13,137,6410.78,3.7
Artak,Asatryan,artak.asatryan@contoso.com,United States,Louisville,KY,40258,12345 Main Street,5/20/19,138,8245.7,1.04
Arman,Avetisyan,arman.avetisyan@contoso.com,United States,Louisville,KY,40258,12345 Main Street,12/21/14,139,8227.36,2.94
Vahan,Margaryan,vahan.margaryan@contoso.com,United States,Louisville,KY,40258,12345 Main Street,2/7/16,140,6801.6,2.85
Hasmik,Poghosyan,hasmik.poghosyan@contoso.com,United States,Methuen,MA,01844,12345 Main Street,12/15/19,141,7459.42,4.82
Gohar,,gohar..ghazaryan@contoso.com,United States,Methuen,MA,01844,12345 Main Street,5/24/19,142,2164.57,2.94
Hayk,Vardanyan,hayk.vardanyan@contoso.com,United States,Methuen,MA,01844,12345 Main Street,9/29/11,143,1875.06,4.4
Sargis,Petrosyan,sargis.petrosyan@contoso.com,United States,Brentwood,TN,37027,12345 Main Street,12/23/13,144,4993.72,3.66
Narek,Gevorgyan,narek.gevorgyan@contoso.com,United States,Brentwood,TN,37027,12345 Main Street,8/9/20,145,7396.11,2.44
Mher,Hakobyan,mher.hakobyan@contoso.com,United States,Brentwood,TN,37027,12345 Main Street,10/13/15,146,8962.56,4.66
Bhogeswar,Kalita,bhogeswar.kalita@contoso.com,United States,Nashville,TN,37211,12345 Main Street,12/25/15,147,5414.98,1.74
Budhin,Talukdar,budhin.talukdar@contoso.com,United States,Nashville,TN,37211,12345 Main Street,1/20/16,148,1724.91,1.04
Bidisha,Patowary,bidisha.patowary@contoso.com,United States,Nashville,TN,37211,12345 Main Street,6/4/14,149,6817.98,1.05
Deepali,Haloi,deepali.haloi@contoso.com,United States,Washington,DC,20003,12345 Main Street,5/3/17,150,5667.39,3.53
Manomati,Talukdar,manomati.talukdar@contoso.com,United States,Washington,DC,20003,12345 Main Street,4/19/19,151,6890.18,2.37
Dubori,Medhi,dubori.medhi@contoso.com,United States,Washington,DC,20003,12345 Main Street,2/4/18,152,5597.52,1.54
Narnarayan,Deka,narnarayan.deka@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,5/24/20,153,5427.34,2.96
Geeta,Bayan,geeta.bayan@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,9/14/20,154,3367.57,2.69
Lachit,Borkakati,lachit.borkakati@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,4/29/15,155,3105.07,2.92
Manmath,Gogoi,manmath.gogoi@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,9/6/18,156,160.18,1.39
Purnalakshi,Das,purnalakshi.das@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,5/27/20,157,9972.01,3.83
Homeswar,Saikia,homeswar.saikia@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,10/23/17,158,3046.88,2.26
Damayanti,Basumatary,damayanti.basumatary@contoso.com,United States,Baltimore,MD,21225,12345 Main Street,11/16/20,159,8139.11,2.05
Phulkumari,Hazarika,phulkumari.hazarika@contoso.com,United States,Baltimore,MD,21225,12345 Main Street,6/11/18,160,2029.21,4.89
Saraju,Patgiri,saraju.patgiri@contoso.com,United States,Baltimore,MD,21225,12345 Main Street,11/29/18,161,7557.89,3.25
Hemanti,Baishya,hemanti.baishya@contoso.com,United States,Burlington,VT,05401,12345 Main Street,2/10/15,162,1669.67,4.09
Kinjal,Hatibarua,kinjal.hatibarua@contoso.com,United States,Burlington,VT,05401,12345 Main Street,12/14/14,163,7112.27,1.99
Haladhar,Keot,haladhar.keot@contoso.com,United States,Burlington,VT,05401,12345 Main Street,11/20/12,164,8285.43,4.47
Shrantik,Das,shrantik.das@contoso.com,United States,Anchorage,AK,99503,12345 Main Street,8/18/21,165,8074.62,4
Jogeswar,Khataniar,jogeswar.khataniar@contoso.com,United States,Anchorage,AK,99503,12345 Main Street,12/29/20,166,7330.49,1.07
Asmar,Gafarova,asmar.gafarova@contoso.com,United States,Anchorage,AK,99503,12345 Main Street,3/15/17,167,3134.79,1.65
Aylin,Guliyeva,aylin.guliyeva@contoso.com,United States,Alburgh,VT,05440,12345 Main Street,3/19/17,168,9776.4,2.86
Huseyn,Bayramov,huseyn.bayramov@contoso.com,United States,Alburgh,VT,05440,12345 Main Street,6/7/16,169,5504.42,5
Amin,Alimov,amin.alimov@contoso.com,United States,Alburgh,VT,05440,12345 Main Street,4/11/21,170,9567.98,1.93
Gabil,Ismayilov,gabil.ismayilov@contoso.com,United States,Manchester,CT,06040,12345 Main Street,5/25/13,171,8485.46,4.19
Samira,Orujova,samira.orujova@contoso.com,United States,Manchester,CT,06040,12345 Main Street,5/29/12,172,9529.85,4.63
Emin,Suleymanov,emin.suleymanov@contoso.com,United States,Manchester,CT,06040,12345 Main Street,9/29/13,173,319.31,3.63
Solmaz,Huseynova,solmaz.huseynova@contoso.com,United States,Santa Cruz,CA,95060,12345 Main Street,6/24/19,174,5879.18,1.24
Esmira,Musayeva,esmira.musayeva@contoso.com,United States,Santa Cruz,CA,95060,12345 Main Street,2/9/21,175,2076.62,4.82
Rovshan,Hasanli,rovshan.hasanli@contoso.com,United States,Santa Cruz,CA,95060,12345 Main Street,8/27/19,176,7964.29,1.96
Rustam,Musayev,rustam.musayev@contoso.com,United States,Glen Burnie,MD,21061,12345 Main Street,1/17/19,177,1948.04,3.13
Elkhan,Cavadov,elkhan.cavadov@contoso.com,United States,Glen Burnie,MD,21061,12345 Main Street,7/8/13,178,147.27,2.6
Nuray,Jafarova,nuray.jafarova@contoso.com,United States,Glen Burnie,MD,21061,12345 Main Street,4/21/19,179,2630.97,3.12
Togrul,Alizade,togrul.alizade@contoso.com,United States,Pasadena,MD,21122,12345 Main Street,5/3/16,180,4382.47,3.43
Lala,Ibrahimova,lala.ibrahimova@contoso.com,United States,Pasadena,MD,21122,12345 Main Street,8/18/14,181,940.65,1.72
Hasan,Ibrahimov,hasan.ibrahimov@contoso.com,United States,Pasadena,MD,21122,12345 Main Street,2/14/13,182,7967.69,3.81
Rasul,Ahmadov,rasul.ahmadov@contoso.com,United States,Grand Junction,CO,81504,12345 Main Street,10/11/17,183,6022.73,1.95
Leyla,Mammadova,leyla.mammadova@contoso.com,United States,Grand Junction,CO,81504,12345 Main Street,2/17/12,184,8849.91,4.23
Nigar,Aslanova,nigar.aslanova@contoso.com,United States,Grand Junction,CO,81504,12345 Main Street,4/11/16,185,2217.69,1.4
Fidan,Aliyeva,fidan.aliyeva@contoso.com,United States,Arvada,CO,80004,12345 Main Street,11/3/19,186,9349.93,2.37
Amolika,Dutta,amolika.dutta@contoso.com,United States,Arvada,CO,80004,12345 Main Street,8/25/14,187,4397.1,2.04
Biju,Banerjee,biju.banerjee@contoso.com,United States,Arvada,CO,80004,12345 Main Street,10/9/15,188,5410.81,3.19
Bhumika,Chattopadhyay,bhumika.chattopadhyay@contoso.com,United States,Holyoke,MA,01040,12345 Main Street,1/19/17,189,9339.87,1.57
Chandrabali,Das,chandrabali.das@contoso.com,United States,Holyoke,MA,01040,12345 Main Street,6/13/13,190,7055.75,1.89
Dhriti,Basu,dhriti.basu@contoso.com,United States,Holyoke,MA,01040,12345 Main Street,12/3/12,191,1055.54,1.09
Jatindra,Sanyal,jatindra.sanyal@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,6/25/13,192,4057.17,1.12
Debesh,Deb,debesh.deb@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,12/18/13,193,2892.4,3.17
Debraj,Mukherjee,debraj.mukherjee@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,2/27/20,194,7497.02,4.67
Eesha,Chatterjee,eesha.chatterjee@contoso.com,United States,Manchester,CT,06040,12345 Main Street,7/27/15,195,8808.29,1.16
Chandrashekhar,Bhuiyan,chandrashekhar.bhuiyan@contoso.com,United States,Manchester,CT,06040,12345 Main Street,10/24/18,196,4378.25,1.75
Gaureeshankar,Bose,gaureeshankar.bose@contoso.com,United States,Manchester,CT,06040,12345 Main Street,6/14/21,197,4281.88,2.63
Jatindranath,Deb,jatindranath.deb@contoso.com,United States,Panama City,FL,32405,12345 Main Street,4/3/15,198,8600.05,3.92
Chandrima,Sen,chandrima.sen@contoso.com,United States,Panama City,FL,32405,12345 Main Street,10/12/13,199,9555.44,1.58
Jagadish,Dasgupta,jagadish.dasgupta@contoso.com,United States,Panama City,FL,32405,12345 Main Street,3/19/16,200,5172.75,1.24
Joy,Bandopadhyay,joy.bandopadhyay@contoso.com,United States,Savannah,GA,31419,12345 Main Street,12/13/17,201,1664.26,4.4
Pratima,Ghatak,pratima.ghatak@contoso.com,United States,Savannah,GA,31419,12345 Main Street,3/10/18,202,8065.41,2.72
Mishti,Acharya,mishti.acharya@contoso.com,United States,Savannah,GA,31419,12345 Main Street,10/25/13,203,6740.53,4.45
Shaan,Das,shaan.das@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,11/28/13,204,6129.6,3.45
Ainara,Iturritzaga,ainara.iturritzaga@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,5/5/21,205,5571.63,4.74
Ainhoa,Dendariarena,ainhoa.dendariarena@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,9/5/16,206,1639.31,3.18
Bihotz,Agerregarai,bihotz.agerregarai@contoso.com,United States,Anchorage,AK,99518,12345 Main Street,11/27/13,207,1251.37,3.36
Alaitz,Gaztelurrutia,alaitz.gaztelurrutia@contoso.com,United States,Anchorage,AK,99518,12345 Main Street,3/7/16,208,6114.92,1.79
Ainhitz,Kortaxarena,ainhitz.kortaxarena@contoso.com,United States,Anchorage,AK,99518,12345 Main Street,8/3/19,209,1472.69,1.94
Amaia,Gerenabarrena,amaia.gerenabarrena@contoso.com,United States,Union City,CA,94587,12345 Main Street,3/25/18,210,9380.28,1.61
Idoia,Elortzaburu,idoia.elortzaburu@contoso.com,United States,Union City,CA,94587,12345 Main Street,8/9/19,211,8596.33,2.29
